id_subsistema;nom_subsistema;din_instante;val_demanda;val_geracaohidraulicamwmed;val_geracaopchmwmed;val_geracaotermicamwed;val_geracaopctmwmed;val_geracaoeolicamwmed;val_geracaofotovoltaicamwmed
N;NORTE;2023-10-29 13:30:00;7270.73000000;5204.20000000;44.00;1138.00000000;238.00;390.00;1040.00
SE;SUDESTE;2023-10-29 13:30:00;40483.26000000;27423.16000000;1400.00;432.50000000;3279.90;4.00;9322.00
S;SUL;2023-10-29 13:30:00;10722.42000000;4737.83000000;1525.10;1031.00000000;153.00;224.40;3260.00
NE;NORDESTE;2023-10-29 14:00:00;11747.39000000;1873.55000000;76.00;3.50000000;435.00;9940.80;6359.80
N;NORTE;2023-10-29 14:00:00;7338.44000000;5222.89000000;44.00;1138.00000000;238.00;386.90;963.00
SE;SUDESTE;2023-10-29 14:00:00;40428.77000000;27658.53000000;1399.00;432.50000000;3277.00;4.00;8541.00
S;SUL;2023-10-29 14:00:00;10689.42000000;4965.48000000;1520.00;1031.00000000;152.00;187.10;3021.00
NE;NORDESTE;2023-10-29 14:30:00;11836.41000000;2122.65000000;76.00;3.50000000;434.00;9926.00;5922.00
N;NORTE;2023-10-29 14:30:00;7379.71000000;5252.07000000;44.00;1138.00000000;238.00;385.90;855.00
SE;SUDESTE;2023-10-29 14:30:00;40520.04000000;27661.27000000;1400.00;432.50000000;3280.10;4.00;7664.00
S;SUL;2023-10-29 14:30:00;10674.49000000;5228.76000000;1521.10;1031.00000000;157.00;161.10;2745.00
NE;NORDESTE;2023-10-29 15:00:00;11913.33000000;2508.64000000;76.00;3.50000000;433.00;10038.10;5283.10
N;NORTE;2023-10-29 15:00:00;7373.68000000;5280.07000000;44.00;1138.00000000;239.00;385.90;727.00
SE;SUDESTE;2023-10-29 15:00:00;40730.54000000;27478.07000000;1400.00;432.50000000;3288.00;4.00;6616.00
S;SUL;2023-10-29 15:00:00;10708.55000000;5544.68000000;1528.10;1031.00000000;158.00;164.10;2440.00
NE;NORDESTE;2023-10-29 15:30:00;12015.18000000;2808.83000000;77.00;3.50000000;433.00;10263.80;4371.70
N;NORTE;2023-10-29 15:30:00;7368.47000000;5356.14000000;44.00;1138.00000000;239.00;385.00;592.00
SE;SUDESTE;2023-10-29 15:30:00;40968.11000000;28092.22000000;1407.00;432.50000000;3287.10;4.00;5478.90
S;SUL;2023-10-29 15:30:00;10838.30000000;5934.35000000;1535.10;1031.00000000;154.00;194.90;2136.00
NE;NORDESTE;2023-10-29 16:00:00;12065.23000000;4255.60000000;77.00;3.50000000;433.00;10579.70;3217.40
N;NORTE;2023-10-29 16:00:00;7323.42000000;5310.51000000;45.00;1138.00000000;240.00;382.10;441.00
SE;SUDESTE;2023-10-29 16:00:00;41346.85000000;28973.49000000;1410.00;432.50000000;3291.90;4.00;4205.90
S;SUL;2023-10-29 16:00:00;10966.32000000;6309.52000000;1539.10;1031.00000000;151.00;241.90;1821.00
NE;NORDESTE;2023-10-29 16:30:00;12109.52000000;5192.48000000;77.00;3.50000000;435.00;10920.20;1940.20
N;NORTE;2023-10-29 16:30:00;7300.56000000;5311.19000000;45.00;1138.00000000;240.00;377.90;297.00
SE;SUDESTE;2023-10-29 16:30:00;41803.33000000;30283.77000000;1410.00;432.50000000;3298.90;4.00;2929.00
S;SUL;2023-10-29 16:30:00;11231.79000000;6889.20000000;1539.10;1031.00000000;153.00;280.90;1429.00
NE;NORDESTE;2023-10-29 17:00:00;12284.06000000;5539.94000000;77.00;3.50000000;437.00;11500.20;474.60
N;NORTE;2023-10-29 17:00:00;7269.91000000;5378.60000000;45.00;1138.00000000;241.00;374.10;150.00
SE;SUDESTE;2023-10-29 17:00:00;42540.81000000;31766.66000000;1412.00;432.50000000;3311.90;4.00;1491.00
S;SUL;2023-10-29 17:00:00;11586.17000000;8124.86000000;1543.00;1031.00000000;156.00;300.10;974.00
NE;NORDESTE;2023-10-29 17:30:00;12917.16000000;5798.80000000;77.00;3.50000000;438.00;11970.40;39.80
N;NORTE;2023-10-29 17:30:00;7305.05000000;5381.37000000;45.00;1138.00000000;241.00;372.10;63.00
SE;SUDESTE;2023-10-29 17:30:00;43560.50000000;32894.30000000;1424.00;432.50000000;3316.10;4.00;525.90
S;SUL;2023-10-29 17:30:00;11967.11000000;10128.62000000;1551.00;1031.00000000;159.00;289.60;586.00
NE;NORDESTE;2023-10-29 18:00:00;13635.84000000;6111.86000000;78.00;3.50000000;439.00;12598.90;1.00
N;NORTE;2023-10-29 18:00:00;7450.80000000;5440.91000000;45.00;1138.00000000;241.00;372.10;6.00
SE;SUDESTE;2023-10-29 18:00:00;45573.59000000;36270.99000000;1431.00;432.50000000;3321.00;4.00;84.10
S;SUL;2023-10-29 18:00:00;12675.96000000;10658.95000000;1558.00;1031.00000000;154.00;256.00;158.00
NE;NORDESTE;2023-10-29 18:30:00;13794.94000000;6055.62000000;78.00;3.50000000;440.00;13361.70;0.00
N;NORTE;2023-10-29 18:30:00;7682.73000000;5454.30000000;45.00;1138.00000000;242.00;372.10;2.00
SE;SUDESTE;2023-10-29 18:30:00;47145.31000000;38650.40000000;1438.00;432.50000000;3326.00;4.00;13.00
S;SUL;2023-10-29 18:30:00;13409.27000000;10493.44000000;1564.00;1031.00000000;159.00;218.70;7.00
NE;NORDESTE;2023-10-29 19:00:00;13740.97000000;5908.57000000;78.00;3.50000000;441.00;14114.30;0.00
N;NORTE;2023-10-29 19:00:00;7753.97000000;5470.75000000;45.00;1138.00000000;243.00;374.10;0.00
SE;SUDESTE;2023-10-29 19:00:00;47378.54000000;38341.30000000;1440.00;432.50000000;3334.00;4.00;1.00
S;SUL;2023-10-29 19:00:00;13810.77000000;10854.47000000;1570.00;1031.00000000;162.00;195.30;0.00
NE;NORDESTE;2023-10-29 19:30:00;13719.93000000;5806.24000000;78.00;3.50000000;442.00;14706.20;0.00
N;NORTE;2023-10-29 19:30:00;7832.90000000;5572.20000000;45.00;1138.00000000;243.00;376.90;0.00
SE;SUDESTE;2023-10-29 19:30:00;47287.17000000;37697.00000000;1442.00;432.50000000;3348.10;4.00;0.00
S;SUL;2023-10-29 19:30:00;13684.23000000;10730.86000000;1572.00;1031.00000000;157.00;194.70;0.00
NE;NORDESTE;2023-10-29 20:00:00;13746.71000000;5801.50000000;78.00;3.50000000;443.00;15123.10;0.00
N;NORTE;2023-10-29 20:00:00;7898.13000000;5430.52000000;45.00;1147.36000000;244.00;380.00;0.00
SE;SUDESTE;2023-10-29 20:00:00;46929.07000000;37148.48000000;1443.00;432.50000000;3356.00;4.00;0.00
S;SUL;2023-10-29 20:00:00;13433.94000000;10453.47000000;1572.00;1031.00000000;154.00;227.20;0.00
NE;NORDESTE;2023-10-29 20:30:00;13787.91000000;5487.23000000;78.00;3.50000000;444.00;15411.50;0.00
N;NORTE;2023-10-29 20:30:00;7968.09000000;5429.33000000;45.00;1158.72000000;244.00;384.10;0.00
SE;SUDESTE;2023-10-29 20:30:00;46501.34000000;36353.58000000;1443.00;432.50000000;3358.00;4.00;0.00
S;SUL;2023-10-29 20:30:00;13242.95000000;10713.49000000;1572.00;1031.00000000;157.00;269.90;0.00
NE;NORDESTE;2023-10-29 21:00:00;13889.92000000;5563.62000000;78.00;3.50000000;445.00;15641.30;0.00
N;NORTE;2023-10-29 21:00:00;8015.01000000;5409.63000000;45.00;1163.97000000;244.00;389.00;0.00
SE;SUDESTE;2023-10-29 21:00:00;46179.29000000;34949.97000000;1443.00;432.50000000;3359.90;4.00;0.00
S;SUL;2023-10-29 21:00:00;13016.02000000;11399.94000000;1572.00;1031.00000000;157.00;303.80;0.00
NE;NORDESTE;2023-10-29 21:30:00;13982.94000000;5500.68000000;78.00;3.50000000;445.00;15855.90;0.00
N;NORTE;2023-10-29 21:30:00;8087.07000000;5404.86000000;45.00;1172.49000000;244.00;392.10;0.00
SE;SUDESTE;2023-10-29 21:30:00;45686.12000000;34676.41000000;1442.00;432.50000000;3365.90;4.00;0.00
S;SUL;2023-10-29 21:30:00;12706.92000000;10874.10000000;1570.00;1031.00000000;155.00;309.80;0.00
NE;NORDESTE;2023-10-29 22:00:00;13976.48000000;5334.27000000;78.00;3.50000000;445.00;16033.90;0.00
N;NORTE;2023-10-29 22:00:00;8222.98000000;5466.41000000;45.00;1174.69000000;244.00;394.10;0.00
SE;SUDESTE;2023-10-29 22:00:00;45051.15000000;32926.76000000;1440.00;432.50000000;3371.10;4.00;0.00
S;SUL;2023-10-29 22:00:00;12361.64000000;11315.40000000;1570.00;1031.00000000;156.00;296.90;0.00
NE;NORDESTE;2023-10-29 22:30:00;13887.54000000;5219.51000000;78.00;3.50000000;446.00;16165.90;0.00
N;NORTE;2023-10-29 22:30:00;8293.88000000;5424.21000000;45.00;1187.51000000;245.00;394.10;0.00
SE;SUDESTE;2023-10-29 22:30:00;44153.15000000;31686.96000000;1438.00;432.50000000;3379.10;4.00;0.00
S;SUL;2023-10-29 22:30:00;11922.69000000;11247.56000000;1562.00;1031.00000000;157.00;285.20;0.00
NE;NORDESTE;2023-10-29 23:00:00;13736.64000000;5208.65000000;78.00;3.50000000;447.00;16239.50;0.00
N;NORTE;2023-10-29 23:00:00;8295.01000000;5418.05000000;45.00;1193.56000000;245.00;393.10;0.00
SE;SUDESTE;2023-10-29 23:00:00;43064.64000000;31723.63000000;1431.00;432.50000000;3385.00;4.00;0.00
S;SUL;2023-10-29 23:00:00;11486.58000000;9661.90000000;1558.00;1031.00000000;158.00;267.40;0.00
NE;NORDESTE;2023-10-29 23:30:00;13539.31000000;4390.45000000;78.00;3.50000000;449.00;16278.30;0.00
N;NORTE;2023-10-29 23:30:00;8264.00000000;5395.08000000;45.00;1192.56000000;246.00;390.00;0.00
SE;SUDESTE;2023-10-29 23:30:00;41805.40000000;32378.17000000;1428.00;432.50000000;3390.00;4.00;0.00
S;SUL;2023-10-29 23:30:00;11025.79000000;8099.78000000;1558.00;1031.00000000;158.00;246.30;0.00
NE;NORDESTE;2023-10-30 00:00:00;13129.38000000;3126.29000000;77.00;3.00000000;453.00;15925.70;0.00
N;NORTE;2023-10-30 00:00:00;8113.03000000;2164.60000000;45.00;1209.14000000;249.00;389.00;0.00
SE;SUDESTE;2023-10-30 00:00:00;41062.68000000;31625.63000000;1420.00;428.50000000;3401.90;4.00;0.00
S;SUL;2023-10-30 00:00:00;11021.91000000;11775.48000000;1550.00;1027.00000000;156.00;455.10;0.00
NE;NORDESTE;2023-10-30 00:30:00;12955.53000000;2831.29000000;77.00;3.00000000;453.00;15793.40;0.00
N;NORTE;2023-10-30 00:30:00;8045.01000000;2167.09000000;45.00;1139.63000000;247.00;390.00;0.00
SE;SUDESTE;2023-10-30 00:30:00;40247.53000000;32669.45000000;1412.00;428.50000000;3393.90;4.00;0.00
S;SUL;2023-10-30 00:30:00;10748.53000000;10478.68000000;1545.00;1027.00000000;155.00;429.30;0.00
NE;NORDESTE;2023-10-30 01:00:00;12778.39000000;2726.29000000;77.00;3.00000000;454.00;15650.20;0.00
N;NORTE;2023-10-30 01:00:00;7977.08000000;2152.59000000;45.00;1138.10000000;247.00;391.00;0.00
SE;SUDESTE;2023-10-30 01:00:00;39352.73000000;32485.36000000;1409.00;428.50000000;3390.10;4.00;0.00
S;SUL;2023-10-30 01:00:00;10463.89000000;9771.24000000;1540.00;1027.00000000;158.00;403.80;0.00
NE;NORDESTE;2023-10-30 01:30:00;12637.39000000;2751.45000000;77.00;3.00000000;455.00;15493.70;0.00
N;NORTE;2023-10-30 01:30:00;7916.05000000;2146.74000000;44.00;1138.05000000;247.00;392.10;0.00
SE;SUDESTE;2023-10-30 01:30:00;38620.92000000;30011.28000000;1409.00;428.50000000;3388.00;4.00;0.00
S;SUL;2023-10-30 01:30:00;10311.79000000;11136.16000000;1540.00;1027.00000000;155.00;380.10;0.00
NE;NORDESTE;2023-10-30 02:00:00;12492.35000000;2729.15000000;77.00;3.00000000;455.00;15330.20;0.00
N;NORTE;2023-10-30 02:00:00;7818.13000000;2130.13000000;44.00;1138.00000000;247.00;394.10;0.00
SE;SUDESTE;2023-10-30 02:00:00;38012.44000000;30174.62000000;1408.00;428.50000000;3390.90;4.00;0.00
S;SUL;2023-10-30 02:00:00;10216.49000000;10390.25000000;1538.10;1027.00000000;155.00;357.10;0.00
NE;NORDESTE;2023-10-30 02:30:00;12360.44000000;2702.21000000;77.00;3.00000000;457.00;15152.00;0.00
N;NORTE;2023-10-30 02:30:00;7740.05000000;2112.71000000;44.00;1138.00000000;247.00;396.90;0.00
SE;SUDESTE;2023-10-30 02:30:00;37567.94000000;29858.61000000;1408.00;428.50000000;3394.00;4.00;0.00
S;SUL;2023-10-30 02:30:00;10157.88000000;10419.99000000;1538.10;1027.00000000;158.00;337.90;0.00
NE;NORDESTE;2023-10-30 03:00:00;12274.33000000;2588.54000000;77.00;3.00000000;458.00;14952.30;0.00
N;NORTE;2023-10-30 03:00:00;7662.32000000;2095.11000000;44.00;1138.00000000;247.00;399.00;0.00
SE;SUDESTE;2023-10-30 03:00:00;37338.46000000;30092.23000000;1408.00;428.50000000;3394.00;4.00;0.00
S;SUL;2023-10-30 03:00:00;10123.02000000;10140.14000000;1538.10;1027.00000000;162.00;328.00;0.00
NE;NORDESTE;2023-10-30 03:30:00;12188.52000000;2424.85000000;77.00;3.00000000;458.00;14706.70;0.00
N;NORTE;2023-10-30 03:30:00;7593.29000000;2083.06000000;44.00;1138.00000000;246.00;399.00;0.00
SE;SUDESTE;2023-10-30 03:30:00;37230.98000000;29954.88000000;1408.00;428.50000000;3392.90;4.00;0.00
S;SUL;2023-10-30 03:30:00;10150.63000000;10515.78000000;1539.10;1027.00000000;154.00;325.80;0.00
NE;NORDESTE;2023-10-30 04:00:00;12115.39000000;2406.07000000;77.00;3.00000000;458.00;14421.90;0.00
N;NORTE;2023-10-30 04:00:00;7542.12000000;2064.69000000;44.00;1138.00000000;246.00;397.90;0.00
SE;SUDESTE;2023-10-30 04:00:00;37274.41000000;30646.17000000;1408.00;428.50000000;3389.10;4.00;0.00
S;SUL;2023-10-30 04:00:00;10216.82000000;10283.04000000;1539.10;1027.00000000;155.00;332.20;0.00
NE;NORDESTE;2023-10-30 04:30:00;11992.64000000;2417.20000000;77.00;3.00000000;458.00;14083.00;0.00
N;NORTE;2023-10-30 04:30:00;7472.27000000;2052.84000000;44.00;1138.00000000;245.00;397.90;0.00
SE;SUDESTE;2023-10-30 04:30:00;37598.55000000;30650.25000000;1408.00;428.50000000;3383.10;4.00;0.00
S;SUL;2023-10-30 04:30:00;10364.02000000;10816.16000000;1535.10;1027.00000000;153.00;340.80;0.00
NE;NORDESTE;2023-10-30 05:00:00;11629.42000000;2436.27000000;76.00;3.00000000;458.00;13668.60;78.00
N;NORTE;2023-10-30 05:00:00;7398.22000000;2044.86000000;44.00;1138.00000000;245.00;396.90;0.00
SE;SUDESTE;2023-10-30 05:00:00;38158.27000000;31009.75000000;1404.00;428.50000000;3375.10;4.00;4.00
S;SUL;2023-10-30 05:00:00;10664.52000000;11049.82000000;1530.10;1027.00000000;160.00;351.00;0.00
NE;NORDESTE;2023-10-30 05:30:00;11334.43000000;2502.60000000;76.00;3.00000000;458.00;13188.00;728.90
N;NORTE;2023-10-30 05:30:00;7246.24000000;2029.39000000;44.00;1138.00000000;245.00;395.90;4.00
SE;SUDESTE;2023-10-30 05:30:00;38826.93000000;31031.61000000;1400.00;428.50000000;3367.10;3.00;169.10
S;SUL;2023-10-30 05:30:00;11098.64000000;11223.11000000;1528.10;1027.00000000;159.00;353.90;6.00
NE;NORDESTE;2023-10-30 06:00:00;11458.33000000;3104.31000000;76.00;3.00000000;459.00;12754.10;2154.30
N;NORTE;2023-10-30 06:00:00;6996.42000000;1998.24000000;44.00;1138.00000000;244.00;392.10;75.00
SE;SUDESTE;2023-10-30 06:00:00;40303.06000000;30704.57000000;1399.00;428.50000000;3364.00;3.00;1153.80
S;SUL;2023-10-30 06:00:00;11572.46000000;10890.40000000;1525.10;1027.00000000;158.00;345.50;168.00
NE;NORDESTE;2023-10-30 06:30:00;11703.56000000;2423.08000000;76.00;3.00000000;459.00;12493.60;3595.80
N;NORTE;2023-10-30 06:30:00;6842.42000000;1953.89000000;44.00;1138.00000000;244.00;385.00;165.00
SE;SUDESTE;2023-10-30 06:30:00;41076.81000000;30238.11000000;1396.00;428.50000000;3361.90;4.00;2632.00
S;SUL;2023-10-30 06:30:00;12183.70000000;10784.13000000;1520.10;1027.00000000;161.00;340.00;367.00
NE;NORDESTE;2023-10-30 07:00:00;12273.77000000;2465.79000000;76.00;3.00000000;460.00;12278.20;4839.00
N;NORTE;2023-10-30 07:00:00;6912.35000000;1936.51000000;43.00;1138.00000000;244.00;380.00;318.00
SE;SUDESTE;2023-10-30 07:00:00;42966.20000000;30533.05000000;1395.00;428.50000000;3358.90;4.00;4310.10
S;SUL;2023-10-30 07:00:00;12919.37000000;10731.80000000;1518.00;1027.00000000;160.00;344.90;630.00
NE;NORDESTE;2023-10-30 07:30:00;12862.09000000;2476.90000000;76.00;3.00000000;457.00;11954.30;5656.00
N;NORTE;2023-10-30 07:30:00;7126.95000000;1920.83000000;43.00;1138.00000000;243.00;379.00;465.00
SE;SUDESTE;2023-10-30 07:30:00;44670.41000000;32982.89000000;1394.00;428.50000000;3348.90;4.00;5823.00
S;SUL;2023-10-30 07:30:00;13650.89000000;9908.08000000;1516.00;1027.00000000;159.00;375.90;871.00
NE;NORDESTE;2023-10-30 08:00:00;13316.19000000;2718.19000000;76.00;3.00000000;457.00;11282.50;6153.60
N;NORTE;2023-10-30 08:00:00;7453.17000000;1961.86000000;43.00;1138.00000000;242.00;380.00;625.00
SE;SUDESTE;2023-10-30 08:00:00;46551.26000000;33743.58000000;1394.00;428.50000000;3334.00;4.00;7181.90
S;SUL;2023-10-30 08:00:00;14424.27000000;10470.31000000;1515.00;1027.00000000;158.00;470.90;1138.00
NE;NORDESTE;2023-10-30 08:30:00;13640.66000000;3303.64000000;76.00;3.00000000;453.00;10282.80;6503.30
N;NORTE;2023-10-30 08:30:00;7664.05000000;2054.51000000;43.00;1138.00000000;241.00;377.90;759.00
SE;SUDESTE;2023-10-30 08:30:00;47967.30000000;31542.43000000;1393.00;428.50000000;3318.10;4.00;8339.10
S;SUL;2023-10-30 08:30:00;14905.16000000;11934.98000000;1515.00;1027.00000000;158.00;635.90;1404.00
NE;NORDESTE;2023-10-30 09:00:00;13816.63000000;4408.93000000;76.00;3.00000000;449.00;9159.00;6805.10
N;NORTE;2023-10-30 09:00:00;7783.89000000;2078.38000000;43.00;1138.00000000;240.00;374.10;872.00
SE;SUDESTE;2023-10-30 09:00:00;48951.60000000;31624.48000000;1391.00;428.50000000;3305.90;4.00;9263.10
S;SUL;2023-10-30 09:00:00;15311.24000000;11763.98000000;1515.00;1027.00000000;154.00;815.80;1667.00
NE;NORDESTE;2023-10-30 09:30:00;13925.92000000;2981.11000000;76.00;3.00000000;447.00;8113.30;7051.50
N;NORTE;2023-10-30 09:30:00;7902.10000000;2058.68000000;43.00;1138.00000000;240.00;367.90;980.00
SE;SUDESTE;2023-10-30 09:30:00;49929.83000000;34973.34000000;1393.00;428.50000000;3299.00;4.00;10038.00
S;SUL;2023-10-30 09:30:00;15603.65000000;11198.30000000;1515.00;1027.00000000;153.00;954.10;1827.00
NE;NORDESTE;2023-10-30 10:00:00;13988.66000000;3532.49000000;76.00;3.00000000;445.00;7248.60;7235.50
N;NORTE;2023-10-30 10:00:00;8011.10000000;2092.23000000;43.00;1138.00000000;240.00;363.10;1079.00
SE;SUDESTE;2023-10-30 10:00:00;50985.50000000;35220.16000000;1393.00;428.50000000;3295.00;4.00;10640.00
S;SUL;2023-10-30 10:00:00;15911.16000000;11590.26000000;1515.00;1027.00000000;151.00;1017.80;1900.00
NE;NORDESTE;2023-10-30 10:30:00;14114.59000000;4594.58000000;76.00;3.00000000;444.00;6586.70;7386.20
N;NORTE;2023-10-30 10:30:00;8102.08000000;2108.65000000;43.00;1138.00000000;240.00;357.90;1139.00
SE;SUDESTE;2023-10-30 10:30:00;51846.84000000;35285.84000000;1393.00;428.50000000;3291.10;4.00;11089.00
S;SUL;2023-10-30 10:30:00;16184.37000000;11622.26000000;1515.00;1027.00000000;153.00;1044.90;2024.00
NE;NORDESTE;2023-10-30 11:00:00;14125.89000000;5044.52000000;76.00;3.00000000;443.00;6123.20;7470.20
N;NORTE;2023-10-30 11:00:00;8087.16000000;2114.58000000;43.00;1138.00000000;240.00;347.90;1164.00
SE;SUDESTE;2023-10-30 11:00:00;52470.59000000;35686.60000000;1393.00;428.50000000;3287.90;4.00;11324.10
S;SUL;2023-10-30 11:00:00;16411.37000000;11535.54000000;1515.00;1027.00000000;155.00;1068.80;2211.00
NE;NORDESTE;2023-10-30 11:30:00;14044.90000000;5327.46000000;76.00;3.00000000;443.00;5849.00;7463.40
N;NORTE;2023-10-30 11:30:00;8097.05000000;2110.67000000;43.00;1138.00000000;240.00;334.10;1177.00
SE;SUDESTE;2023-10-30 11:30:00;52530.41000000;35169.72000000;1395.00;428.50000000;3288.10;4.00;11410.80
S;SUL;2023-10-30 11:30:00;16048.84000000;11529.19000000;1518.00;1027.00000000;156.00;1098.80;2343.00
NE;NORDESTE;2023-10-30 12:00:00;13856.03000000;4032.06000000;76.00;3.00000000;444.00;5766.60;7363.40
N;NORTE;2023-10-30 12:00:00;8120.97000000;2099.32000000;44.00;1138.00000000;240.00;319.00;1180.00
SE;SUDESTE;2023-10-30 12:00:00;51966.70000000;35281.00000000;1396.00;428.50000000;3289.10;4.00;11344.00
S;SUL;2023-10-30 12:00:00;15092.11000000;11428.92000000;1520.10;1027.00000000;159.00;1155.30;2412.00
NE;NORDESTE;2023-10-30 12:30:00;13826.95000000;4188.04000000;76.00;3.00000000;443.00;5861.40;7197.30
N;NORTE;2023-10-30 12:30:00;8248.23000000;2117.69000000;44.00;1148.91000000;239.00;304.10;1154.00
SE;SUDESTE;2023-10-30 12:30:00;51768.84000000;34951.23000000;1399.00;428.50000000;3285.90;4.00;10996.00
S;SUL;2023-10-30 12:30:00;14911.05000000;11640.72000000;1522.10;1027.00000000;159.00;1195.90;2370.00
NE;NORDESTE;2023-10-30 13:00:00;14046.97000000;5113.62000000;76.00;3.00000000;441.00;6088.00;6980.20
N;NORTE;2023-10-30 13:00:00;8482.97000000;2154.42000000;44.00;1175.13000000;239.00;292.10;1099.00
SE;SUDESTE;2023-10-30 13:00:00;52686.52000000;36335.17000000;1399.00;428.50000000;3282.00;4.00;10386.00
S;SUL;2023-10-30 13:00:00;15385.68000000;11666.67000000;1528.10;1027.00000000;157.00;1217.60;2218.00
NE;NORDESTE;2023-10-30 13:30:00;14335.02000000;6953.27000000;76.00;3.00000000;439.00;6458.40;6693.00
N;NORTE;2023-10-30 13:30:00;8686.27000000;2186.29000000;44.00;1208.83000000;239.00;280.00;1034.00
SE;SUDESTE;2023-10-30 13:30:00;53446.36000000;36329.80000000;1399.00;428.50000000;3275.90;4.00;9673.00
S;SUL;2023-10-30 13:30:00;15843.27000000;12103.60000000;1525.10;1027.00000000;155.00;1214.30;2127.00
NE;NORDESTE;2023-10-30 14:00:00;14624.64000000;7400.81000000;76.00;3.00000000;438.00;6967.10;6335.90
N;NORTE;2023-10-30 14:00:00;8829.18000000;2202.21000000;44.00;1242.23000000;239.00;270.00;949.00
SE;SUDESTE;2023-10-30 14:00:00;53958.79000000;36772.47000000;1398.00;428.50000000;3272.00;4.00;8837.00
S;SUL;2023-10-30 14:00:00;15892.82000000;13024.96000000;1521.10;1027.00000000;156.00;1206.10;2110.00
NE;NORDESTE;2023-10-30 14:30:00;14791.06000000;7481.18000000;76.00;3.00000000;438.00;7575.60;5856.00
N;NORTE;2023-10-30 14:30:00;8884.16000000;2239.63000000;44.00;1261.53000000;239.00;264.10;842.00
SE;SUDESTE;2023-10-30 14:30:00;54158.37000000;37850.83000000;1399.00;428.50000000;3277.10;4.00;7924.00
S;SUL;2023-10-30 14:30:00;15878.77000000;13180.09000000;1521.10;1027.00000000;159.00;1205.80;2019.00
NE;NORDESTE;2023-10-30 15:00:00;14839.85000000;7364.75000000;76.00;3.00000000;437.00;8223.80;5162.10
N;NORTE;2023-10-30 15:00:00;8856.28000000;3158.78000000;44.00;1282.39000000;240.00;261.00;714.00
SE;SUDESTE;2023-10-30 15:00:00;54248.36000000;38372.64000000;1400.00;428.50000000;3284.00;4.00;6866.00
S;SUL;2023-10-30 15:00:00;15840.40000000;13256.34000000;1528.10;1027.00000000;156.00;1224.30;1874.00
NE;NORDESTE;2023-10-30 15:30:00;14802.70000000;7262.53000000;77.00;3.00000000;436.00;8862.30;4237.10
N;NORTE;2023-10-30 15:30:00;8777.33000000;4618.65000000;44.00;1296.75000000;240.00;255.90;569.00
SE;SUDESTE;2023-10-30 15:30:00;54099.19000000;38489.22000000;1407.00;428.50000000;3284.10;4.00;5736.00
S;SUL;2023-10-30 15:30:00;15859.06000000;13250.86000000;1535.10;1027.00000000;151.00;1245.70;1680.00
NE;NORDESTE;2023-10-30 16:00:00;14657.68000000;7321.79000000;77.00;3.00000000;436.00;9477.80;3087.50
N;NORTE;2023-10-30 16:00:00;8634.45000000;4883.96000000;45.00;1300.86000000;241.00;244.90;414.00
SE;SUDESTE;2023-10-30 16:00:00;53955.38000000;39330.15000000;1409.00;428.50000000;3286.90;4.00;4459.90
S;SUL;2023-10-30 16:00:00;15821.60000000;13808.05000000;1540.00;1027.00000000;152.00;1265.90;1423.00
NE;NORDESTE;2023-10-30 16:30:00;14420.88000000;7613.23000000;77.00;3.00000000;440.00;10065.40;1825.50
N;NORTE;2023-10-30 16:30:00;8502.00000000;4950.28000000;45.00;1295.38000000;241.00;229.00;277.00
SE;SUDESTE;2023-10-30 16:30:00;53326.52000000;40074.10000000;1409.00;428.50000000;3295.90;4.00;3136.90
S;SUL;2023-10-30 16:30:00;15713.17000000;14056.07000000;1540.00;1027.00000000;156.00;1278.00;1091.00
NE;NORDESTE;2023-10-30 17:00:00;13783.67000000;7558.34000000;77.00;3.00000000;440.00;10697.10;451.10
N;NORTE;2023-10-30 17:00:00;8277.20000000;4886.28000000;45.00;1276.71000000;242.00;219.00;146.00
SE;SUDESTE;2023-10-30 17:00:00;51439.26000000;39824.49000000;1412.00;428.50000000;3308.90;4.00;1687.10
S;SUL;2023-10-30 17:00:00;15389.87000000;14077.00000000;1543.00;1027.00000000;157.00;1280.60;695.00
NE;NORDESTE;2023-10-30 17:30:00;13976.77000000;7643.77000000;77.00;3.00000000;441.00;11285.20;29.00
N;NORTE;2023-10-30 17:30:00;8055.29000000;4910.83000000;45.00;1251.30000000;242.00;222.10;62.00
SE;SUDESTE;2023-10-30 17:30:00;50869.04000000;40205.55000000;1422.00;428.50000000;3313.10;4.00;643.90
S;SUL;2023-10-30 17:30:00;15157.98000000;14070.86000000;1551.00;1027.00000000;158.00;1268.40;373.00
NE;NORDESTE;2023-10-30 18:00:00;14120.99000000;7419.94000000;78.00;3.00000000;442.00;11887.50;1.00
N;NORTE;2023-10-30 18:00:00;7889.36000000;5275.00000000;45.00;1211.14000000;242.00;239.00;6.00
SE;SUDESTE;2023-10-30 18:00:00;51263.24000000;40593.90000000;1430.00;428.50000000;3318.00;4.00;97.00
S;SUL;2023-10-30 18:00:00;14953.52000000;14072.04000000;1558.00;1027.00000000;152.00;1254.50;81.00
NE;NORDESTE;2023-10-30 18:30:00;14075.74000000;7251.06000000;78.00;12.00000000;443.00;12498.20;0.00
N;NORTE;2023-10-30 18:30:00;8054.39000000;6329.06000000;45.00;1375.80000000;243.00;262.10;2.00
SE;SUDESTE;2023-10-30 18:30:00;52497.35000000;40607.88000000;1436.00;828.50000000;3323.00;4.00;13.00
