id_subsistema;nom_subsistema;din_instante;val_gerhidraulica;val_gertermica;val_gereolica;val_gersolar;val_gerpch;val_gerpct;val_germmgd;val_carga
N;Norte;2023-10-09 12:30:00;3029;1269;266;3;42;198;1187;8310
NE;Nordeste;2023-10-09 12:30:00;2640;3;8139;4214;90;267;2806;13517
S;Sul;2023-10-09 12:30:00;12467;982;174;1;1198;170;3728;13717
SE;Sudeste/Centro-Oeste;2023-10-09 12:30:00;26767;1224;5;3160;1275;3275;6762;49797
N;Norte;2023-10-09 13:00:00;3184;1320;252;3;42;198;1146;8532
NE;Nordeste;2023-10-09 13:00:00;3020;3;8354;4176;90;266;2620;13755
S;Sul;2023-10-09 13:00:00;12865;982;190;0;1200;171;3683;14183
SE;Sudeste/Centro-Oeste;2023-10-09 13:00:00;28158;1224;5;3092;1276;3269;6329;50648
N;Norte;2023-10-09 13:30:00;3834;1348;254;3;42;197;1085;8727
NE;Nordeste;2023-10-09 13:30:00;3790;3;8688;4099;90;265;2371;14067
S;Sul;2023-10-09 13:30:00;13173;982;219;0;1199;168;3521;14735
SE;Sudeste/Centro-Oeste;2023-10-09 13:30:00;29137;1224;5;2999;1275;3264;5813;51519
N;Norte;2023-10-09 14:00:00;4549;1348;265;3;42;197;996;8851
NE;Nordeste;2023-10-09 14:00:00;3790;3;9109;4014;90;265;2069;14298
S;Sul;2023-10-09 14:00:00;13368;982;249;0;1198;161;3269;14903
SE;Sudeste/Centro-Oeste;2023-10-09 14:00:00;30357;1224;5;2879;1272;3263;5195;52110
N;Norte;2023-10-09 14:30:00;4989;1348;278;3;42;198;891;8942
NE;Nordeste;2023-10-09 14:30:00;4180;3;9590;3856;90;264;1750;14424
S;Sul;2023-10-09 14:30:00;13368;982;284;0;1198;158;2950;14932
SE;Sudeste/Centro-Oeste;2023-10-09 14:30:00;31207;1224;5;2746;1273;3266;4570;52415
N;Norte;2023-10-09 15:00:00;5499;1348;291;2;42;198;765;8938
NE;Nordeste;2023-10-09 15:00:00;4990;3;10130;3569;90;264;1414;14421
S;Sul;2023-10-09 15:00:00;13478;1002;314;0;1200;166;2597;14817
SE;Sudeste/Centro-Oeste;2023-10-09 15:00:00;30643;1223;5;2558;1276;3269;3871;52531
N;Norte;2023-10-09 15:30:00;5799;1348;302;2;42;198;620;8867
NE;Nordeste;2023-10-09 15:30:00;5550;3;10656;3078;90;263;1056;14414
S;Sul;2023-10-09 15:30:00;13478;1002;341;0;1206;169;2206;14845
SE;Sudeste/Centro-Oeste;2023-10-09 15:30:00;31491;1223;5;2285;1283;3268;3177;52515
N;Norte;2023-10-09 16:00:00;5799;1348;310;1;42;199;473;8734
NE;Nordeste;2023-10-09 16:00:00;6050;3;11188;2358;90;263;676;14326
S;Sul;2023-10-09 16:00:00;13478;1002;373;0;1211;172;1784;15003
SE;Sudeste/Centro-Oeste;2023-10-09 16:00:00;33030;1223;5;1870;1291;3269;2426;52371
N;Norte;2023-10-09 16:30:00;6392;1348;314;1;42;199;317;8569
NE;Nordeste;2023-10-09 16:30:00;6050;3;11654;1461;90;264;360;14125
S;Sul;2023-10-09 16:30:00;13478;1002;419;0;1211;176;1329;14946
SE;Sudeste/Centro-Oeste;2023-10-09 16:30:00;33885;1223;5;1289;1292;3288;1714;51666
N;Norte;2023-10-09 17:00:00;6392;1348;316;0;42;200;165;8277
NE;Nordeste;2023-10-09 17:00:00;6040;3;12165;388;90;264;68;13574
S;Sul;2023-10-09 17:00:00;13478;1002;484;0;1213;170;868;14826
SE;Sudeste/Centro-Oeste;2023-10-09 17:00:00;34455;1223;5;594;1293;3296;921;50306
N;Norte;2023-10-09 17:30:00;6869;1351;316;0;42;200;70;8013
NE;Nordeste;2023-10-09 17:30:00;6073;3;12643;24;90;267;3;13766
S;Sul;2023-10-09 17:30:00;13478;1002;573;0;1222;160;461;14605
SE;Sudeste/Centro-Oeste;2023-10-09 17:30:00;34635;1223;6;93;1303;3299;398;49920
N;Norte;2023-10-09 18:00:00;7561;1351;317;0;42;200;8;7897
NE;Nordeste;2023-10-09 18:00:00;5934;3;13240;3;92;268;0;13964
S;Sul;2023-10-09 18:00:00;13478;1002;664;0;1237;156;56;14387
SE;Sudeste/Centro-Oeste;2023-10-09 18:00:00;34111;1223;6;9;1310;3303;48;50374
N;Norte;2023-10-09 18:30:00;8169;1353;321;0;42;201;2;7990
NE;Nordeste;2023-10-09 18:30:00;6130;3;13906;1;92;268;0;13910
S;Sul;2023-10-09 18:30:00;13478;1002;738;0;1240;163;0;14896
SE;Sudeste/Centro-Oeste;2023-10-09 18:30:00;34136;1222;6;0;1316;3308;9;51310
N;Norte;2023-10-09 19:00:00;8069;1353;328;0;43;201;0;8125
NE;Nordeste;2023-10-09 19:00:00;5600;3;14548;0;92;269;0;13784
S;Sul;2023-10-09 19:00:00;13478;1002;806;0;1241;167;0;15314
SE;Sudeste/Centro-Oeste;2023-10-09 19:00:00;34216;1222;6;0;1317;3315;1;51054
N;Norte;2023-10-09 19:30:00;7161;1353;339;0;43;202;0;8189
NE;Nordeste;2023-10-09 19:30:00;5680;3;15064;0;92;269;0;13736
S;Sul;2023-10-09 19:30:00;13478;1002;873;0;1242;163;0;15335
SE;Sudeste/Centro-Oeste;2023-10-09 19:30:00;34216;1222;6;0;1317;3322;0;50787
N;Norte;2023-10-09 20:00:00;6449;1353;352;0;43;202;0;8235
NE;Nordeste;2023-10-09 20:00:00;5550;3;15447;0;92;270;0;13707
S;Sul;2023-10-09 20:00:00;13478;1002;950;0;1244;160;0;14961
SE;Sudeste/Centro-Oeste;2023-10-09 20:00:00;34067;1222;6;0;1318;3330;0;50635
N;Norte;2023-10-09 20:30:00;5947;1353;364;0;43;202;0;8282
NE;Nordeste;2023-10-09 20:30:00;5255;3;15723;0;92;270;0;13811
S;Sul;2023-10-09 20:30:00;13478;1002;1021;0;1244;169;0;14675
SE;Sudeste/Centro-Oeste;2023-10-09 20:30:00;34372;1222;6;0;1318;3334;0;50650
N;Norte;2023-10-09 21:00:00;5209;1358;372;0;43;202;0;8378
NE;Nordeste;2023-10-09 21:00:00;5450;3;15931;0;92;270;0;14120
S;Sul;2023-10-09 21:00:00;13478;1002;1073;0;1240;171;0;14445
SE;Sudeste/Centro-Oeste;2023-10-09 21:00:00;34797;1222;6;0;1318;3336;0;50530
N;Norte;2023-10-09 21:30:00;5224;1358;379;0;43;202;0;8515
NE;Nordeste;2023-10-09 21:30:00;5940;3;16060;0;92;271;0;14364
S;Sul;2023-10-09 21:30:00;13478;1002;1101;0;1237;172;0;14100
SE;Sudeste/Centro-Oeste;2023-10-09 21:30:00;33516;1221;6;0;1317;3338;0;49881
N;Norte;2023-10-09 22:00:00;5219;1358;385;0;43;202;0;8593
NE;Nordeste;2023-10-09 22:00:00;5310;3;16132;0;92;271;0;14323
S;Sul;2023-10-09 22:00:00;13478;1002;1112;0;1236;164;0;13665
SE;Sudeste/Centro-Oeste;2023-10-09 22:00:00;33021;1221;6;0;1317;3343;0;48834
N;Norte;2023-10-09 22:30:00;4819;1359;389;0;42;203;0;8619
NE;Nordeste;2023-10-09 22:30:00;4940;3;16144;0;92;271;0;14197
S;Sul;2023-10-09 22:30:00;13478;1002;1113;0;1235;164;0;13135
SE;Sudeste/Centro-Oeste;2023-10-09 22:30:00;32016;1221;6;0;1315;3348;0;47709
N;Norte;2023-10-09 23:00:00;4264;1359;392;0;42;203;0;8589
NE;Nordeste;2023-10-09 23:00:00;4640;3;16102;0;92;273;0;14005
S;Sul;2023-10-09 23:00:00;13478;982;1104;0;1233;161;0;12501
SE;Sudeste/Centro-Oeste;2023-10-09 23:00:00;31092;1221;6;0;1313;3356;0;46221
N;Norte;2023-10-09 23:30:00;3864;1359;394;0;42;205;0;8515
NE;Nordeste;2023-10-09 23:30:00;4570;3;15998;0;92;273;0;13755
S;Sul;2023-10-09 23:30:00;13478;982;1085;0;1231;157;0;11889
SE;Sudeste/Centro-Oeste;2023-10-09 23:30:00;29219;1221;6;0;1309;3366;0;44695
N;Norte;2023-10-10 00:00:00;3644;1360;395;0;42;203;0;8434
NE;Nordeste;2023-10-10 00:00:00;3570;3;15631;0;90;275;0;13463
S;Sul;2023-10-10 00:00:00;13539;1002;1059;0;1194;163;0;11074
SE;Sudeste/Centro-Oeste;2023-10-10 00:00:00;26698;1136;6;0;1299;3367;0;41705
N;Norte;2023-10-10 00:30:00;3634;1360;394;0;42;202;0;8350
NE;Nordeste;2023-10-10 00:30:00;3510;3;15410;0;90;273;0;13222
S;Sul;2023-10-10 00:30:00;13539;1002;1040;0;1191;157;0;10704
SE;Sudeste/Centro-Oeste;2023-10-10 00:30:00;25111;1136;6;0;1291;3359;0;40474
N;Norte;2023-10-10 01:00:00;3624;1360;394;0;42;202;0;8265
NE;Nordeste;2023-10-10 01:00:00;3260;3;15178;0;90;272;0;13023
S;Sul;2023-10-10 01:00:00;13539;1002;1018;0;1189;157;0;10358
SE;Sudeste/Centro-Oeste;2023-10-10 01:00:00;23958;1136;6;0;1288;3356;0;39428
N;Norte;2023-10-10 01:30:00;3609;1351;396;0;42;201;0;8175
NE;Nordeste;2023-10-10 01:30:00;3260;3;14919;0;90;273;0;12888
S;Sul;2023-10-10 01:30:00;13539;1002;999;0;1189;159;0;10143
SE;Sudeste/Centro-Oeste;2023-10-10 01:30:00;23049;1136;5;0;1287;3355;0;38658
N;Norte;2023-10-10 02:00:00;3609;1334;399;0;42;201;0;8079
NE;Nordeste;2023-10-10 02:00:00;2640;3;14632;0;90;273;0;12735
S;Sul;2023-10-10 02:00:00;13539;1002;983;0;1187;159;0;9937
SE;Sudeste/Centro-Oeste;2023-10-10 02:00:00;22983;1135;5;0;1286;3358;0;38109
N;Norte;2023-10-10 02:30:00;3594;1329;402;0;42;202;0;7992
NE;Nordeste;2023-10-10 02:30:00;2640;3;14351;0;90;274;0;12594
S;Sul;2023-10-10 02:30:00;13539;1002;964;0;1187;162;0;9825
SE;Sudeste/Centro-Oeste;2023-10-10 02:30:00;22579;1135;5;0;1286;3359;0;37734
N;Norte;2023-10-10 03:00:00;3569;1329;405;0;42;201;0;7908
NE;Nordeste;2023-10-10 03:00:00;2360;3;14068;0;90;274;0;12520
S;Sul;2023-10-10 03:00:00;13539;1002;943;0;1187;167;0;9779
SE;Sudeste/Centro-Oeste;2023-10-10 03:00:00;22622;1135;5;0;1286;3361;0;37381
N;Norte;2023-10-10 03:30:00;3549;1329;405;0;42;201;0;7805
NE;Nordeste;2023-10-10 03:30:00;2360;3;13777;0;90;275;0;12435
S;Sul;2023-10-10 03:30:00;13539;1002;920;0;1188;165;0;9760
SE;Sudeste/Centro-Oeste;2023-10-10 03:30:00;22622;1135;5;0;1287;3358;0;37252
N;Norte;2023-10-10 04:00:00;3539;1269;404;0;42;200;0;7737
NE;Nordeste;2023-10-10 04:00:00;2360;3;13524;0;90;273;0;12393
S;Sul;2023-10-10 04:00:00;13539;1002;894;0;1188;165;0;9803
SE;Sudeste/Centro-Oeste;2023-10-10 04:00:00;22972;1135;5;0;1286;3353;0;37310
N;Norte;2023-10-10 04:30:00;3534;1254;402;0;42;200;0;7670
NE;Nordeste;2023-10-10 04:30:00;2360;3;13259;0;90;273;0;12314
S;Sul;2023-10-10 04:30:00;13539;1002;870;0;1184;160;0;9898
SE;Sudeste/Centro-Oeste;2023-10-10 04:30:00;23646;1135;5;0;1282;3351;0;37709
N;Norte;2023-10-10 05:00:00;3534;1239;400;0;42;200;0;7595
NE;Nordeste;2023-10-10 05:00:00;2360;3;12990;0;90;273;45;12059
S;Sul;2023-10-10 05:00:00;13539;1002;847;0;1209;159;0;10246
SE;Sudeste/Centro-Oeste;2023-10-10 05:00:00;24616;1134;5;0;1276;3346;0;38409
N;Norte;2023-10-10 05:30:00;3529;1224;397;0;42;199;1;7444
NE;Nordeste;2023-10-10 05:30:00;2360;3;12654;215;90;273;163;11658
S;Sul;2023-10-10 05:30:00;13539;1002;832;0;1208;158;0;10715
SE;Sudeste/Centro-Oeste;2023-10-10 05:30:00;25395;1134;5;22;1273;3339;9;39249
N;Norte;2023-10-10 06:00:00;3524;1204;394;0;42;199;57;7188
NE;Nordeste;2023-10-10 06:00:00;2360;3;12313;1121;90;274;498;11707
S;Sul;2023-10-10 06:00:00;13539;1002;834;0;1207;158;124;11356
SE;Sudeste/Centro-Oeste;2023-10-10 06:00:00;25091;1134;5;374;1273;3334;330;40233
N;Norte;2023-10-10 06:30:00;3514;1164;391;1;42;199;135;6973
NE;Nordeste;2023-10-10 06:30:00;2360;3;12124;2236;90;274;836;11858
S;Sul;2023-10-10 06:30:00;13539;1002;844;0;1203;159;416;11768
SE;Sudeste/Centro-Oeste;2023-10-10 06:30:00;22966;1134;5;1301;1270;3335;899;40843
N;Norte;2023-10-10 07:00:00;3229;1164;389;3;42;199;288;6994
NE;Nordeste;2023-10-10 07:00:00;2360;3;12088;3149;90;274;1203;12268
S;Sul;2023-10-10 07:00:00;13159;1002;848;0;1201;158;925;12463
SE;Sudeste/Centro-Oeste;2023-10-10 07:00:00;22676;1134;5;2070;1269;3332;1740;42275
N;Norte;2023-10-10 07:30:00;2879;1164;388;3;41;198;434;7181
NE;Nordeste;2023-10-10 07:30:00;2360;3;12145;3753;90;273;1554;12808
S;Sul;2023-10-10 07:30:00;13159;1002;841;0;1192;162;1423;13029
SE;Sudeste/Centro-Oeste;2023-10-10 07:30:00;22989;1134;5;2611;1269;3324;2545;43923
N;Norte;2023-10-10 08:00:00;2909;1164;387;3;41;197;578;7501
NE;Nordeste;2023-10-10 08:00:00;2360;3;12055;4080;90;271;1897;13253
S;Sul;2023-10-10 08:00:00;13159;1002;836;0;1191;163;1941;13457
SE;Sudeste/Centro-Oeste;2023-10-10 08:00:00;23414;1134;5;2987;1269;3311;3383;45619
N;Norte;2023-10-10 08:30:00;2919;1184;384;3;41;196;721;7710
NE;Nordeste;2023-10-10 08:30:00;2360;3;11700;4195;90;269;2216;13502
S;Sul;2023-10-10 08:30:00;13159;1002;838;1;1188;162;2435;13633
SE;Sudeste/Centro-Oeste;2023-10-10 08:30:00;23595;1133;5;3205;1269;3290;4168;46886
N;Norte;2023-10-10 09:00:00;2920;1209;379;3;41;196;853;7846
NE;Nordeste;2023-10-10 09:00:00;2360;3;11177;4234;90;268;2511;13648
S;Sul;2023-10-10 09:00:00;13159;1002;858;1;1185;161;2839;13684
SE;Sudeste/Centro-Oeste;2023-10-10 09:00:00;23525;1133;5;3265;1268;3281;4918;47666
N;Norte;2023-10-10 09:30:00;2920;1219;373;4;41;196;968;7973
NE;Nordeste;2023-10-10 09:30:00;2360;3;10614;4247;90;267;2752;13872
S;Sul;2023-10-10 09:30:00;13159;1002;894;1;1185;161;3179;13861
SE;Sudeste/Centro-Oeste;2023-10-10 09:30:00;24011;1133;5;3298;1269;3278;5555;48478
N;Norte;2023-10-10 10:00:00;2920;1229;367;4;41;196;1050;8069
NE;Nordeste;2023-10-10 10:00:00;2360;3;10196;4295;90;266;2933;14064
S;Sul;2023-10-10 10:00:00;13159;1002;940;1;1189;164;3428;14167
SE;Sudeste/Centro-Oeste;2023-10-10 10:00:00;24517;1133;5;3322;1269;3275;6078;49132
N;Norte;2023-10-10 10:30:00;2930;1234;360;4;41;195;1109;8149
NE;Nordeste;2023-10-10 10:30:00;2360;3;9926;4316;90;265;3046;14141
S;Sul;2023-10-10 10:30:00;13159;1002;1005;1;1189;166;3669;14491
SE;Sudeste/Centro-Oeste;2023-10-10 10:30:00;25017;1133;5;3351;1269;3271;6468;49803
N;Norte;2023-10-10 11:00:00;2925;1249;348;4;41;195;1144;8168
NE;Nordeste;2023-10-10 11:00:00;2450;3;9818;4322;90;265;3095;14097
S;Sul;2023-10-10 11:00:00;13159;1002;1069;1;1189;165;3885;14769
SE;Sudeste/Centro-Oeste;2023-10-10 11:00:00;24875;1133;5;3365;1269;3266;6748;50046
N;Norte;2023-10-10 11:30:00;2930;1259;326;4;42;195;1176;8187
NE;Nordeste;2023-10-10 11:30:00;2450;3;9805;4312;90;265;3084;14024
S;Sul;2023-10-10 11:30:00;13159;1002;1123;1;1193;166;4090;14549
SE;Sudeste/Centro-Oeste;2023-10-10 11:30:00;24375;1133;5;3360;1269;3268;6874;50199
N;Norte;2023-10-10 12:00:00;2935;1269;300;4;42;195;1206;8237
NE;Nordeste;2023-10-10 12:00:00;2540;3;9853;4291;90;265;3014;13852
S;Sul;2023-10-10 12:00:00;13159;1002;1160;1;1173;164;4234;13898
SE;Sudeste/Centro-Oeste;2023-10-10 12:00:00;23144;1132;5;3320;1269;3268;6800;49851
N;Norte;2023-10-10 12:30:00;2955;1269;280;3;42;195;1198;8348
NE;Nordeste;2023-10-10 12:30:00;2630;3;9982;4268;90;265;2873;13844
S;Sul;2023-10-10 12:30:00;13159;1002;1193;1;1198;163;4238;13752
SE;Sudeste/Centro-Oeste;2023-10-10 12:30:00;23101;1132;5;3262;1273;3266;6581;49683
N;Norte;2023-10-10 13:00:00;3145;1273;276;3;42;195;1148;8566
NE;Nordeste;2023-10-10 13:00:00;2910;3;10229;4224;90;264;2674;13999
S;Sul;2023-10-10 13:00:00;13159;1002;1232;0;1200;163;4102;14228
SE;Sudeste/Centro-Oeste;2023-10-10 13:00:00;24777;1132;5;3167;1273;3260;6240;50395
N;Norte;2023-10-10 13:30:00;3715;1300;285;3;42;195;1077;8786
NE;Nordeste;2023-10-10 13:30:00;3410;3;10576;4141;90;263;2427;14275
S;Sul;2023-10-10 13:30:00;13159;1002;1276;0;1199;160;3886;14778
SE;Sudeste/Centro-Oeste;2023-10-10 13:30:00;26270;1132;5;3042;1273;3256;5875;51223
N;Norte;2023-10-10 14:00:00;4750;1300;298;3;42;195;992;8935
NE;Nordeste;2023-10-10 14:00:00;3410;3;11019;4013;90;263;2117;14458
S;Sul;2023-10-10 14:00:00;13159;1002;1318;0;1198;154;3613;15042
SE;Sudeste/Centro-Oeste;2023-10-10 14:00:00;27228;1132;5;2869;1271;3254;5464;51727
N;Norte;2023-10-10 14:30:00;5150;1300;305;3;42;195;878;8987
NE;Nordeste;2023-10-10 14:30:00;3610;3;11506;3821;90;262;1785;14595
S;Sul;2023-10-10 14:30:00;13159;1002;1354;0;1198;151;3289;15150
SE;Sudeste/Centro-Oeste;2023-10-10 14:30:00;28362;1132;5;2684;1272;3257;4858;51941
N;Norte;2023-10-10 15:00:00;5150;1300;309;2;42;196;743;8964
NE;Nordeste;2023-10-10 15:00:00;4220;3;12010;3478;90;262;1421;14620
S;Sul;2023-10-10 15:00:00;13159;1002;1382;0;1200;160;2894;15146
SE;Sudeste/Centro-Oeste;2023-10-10 15:00:00;28881;1131;5;2459;1273;3259;4060;51861
N;Norte;2023-10-10 15:30:00;5150;1300;313;2;42;196;603;8872
NE;Nordeste;2023-10-10 15:30:00;4600;3;12490;2933;90;261;1055;14609
S;Sul;2023-10-10 15:30:00;13159;1002;1403;0;1206;164;2456;15107
SE;Sudeste/Centro-Oeste;2023-10-10 15:30:00;30401;1131;5;2133;1280;3258;3272;51820
N;Norte;2023-10-10 16:00:00;5150;1300;320;1;42;196;464;8753
NE;Nordeste;2023-10-10 16:00:00;5350;3;12940;2209;90;261;678;14483
S;Sul;2023-10-10 16:00:00;13159;1002;1421;0;1211;165;1949;15124
SE;Sudeste/Centro-Oeste;2023-10-10 16:00:00;31821;1131;5;1708;1288;3260;2455;51719
N;Norte;2023-10-10 16:30:00;5743;1300;326;1;42;197;318;8585
NE;Nordeste;2023-10-10 16:30:00;5470;3;13330;1322;90;262;364;14247
S;Sul;2023-10-10 16:30:00;13159;1002;1433;0;1211;168;1429;15162
SE;Sudeste/Centro-Oeste;2023-10-10 16:30:00;32851;1131;5;1195;1288;3274;1695;51115
N;Norte;2023-10-10 17:00:00;5643;1300;333;0;42;197;163;8317
NE;Nordeste;2023-10-10 17:00:00;5790;3;13696;347;90;262;70;13800
S;Sul;2023-10-10 17:00:00;13539;1002;1437;0;1213;162;922;14930
SE;Sudeste/Centro-Oeste;2023-10-10 17:00:00;33040;1131;5;546;1292;3284;965;49927
N;Norte;2023-10-10 17:30:00;5950;1269;340;0;42;198;69;8071
NE;Nordeste;2023-10-10 17:30:00;5840;3;14039;20;90;265;4;13785
S;Sul;2023-10-10 17:30:00;13539;1002;1432;0;1223;153;489;14679
SE;Sudeste/Centro-Oeste;2023-10-10 17:30:00;33241;1131;6;100;1302;3288;445;49445
N;Norte;2023-10-10 18:00:00;6627;1269;349;0;42;198;8;7909
NE;Nordeste;2023-10-10 18:00:00;5750;3;14508;3;92;265;0;13910
S;Sul;2023-10-10 18:00:00;13539;1002;1425;0;1237;151;63;14756
SE;Sudeste/Centro-Oeste;2023-10-10 18:00:00;33520;1131;6;12;1309;3291;52;50277
N;Norte;2023-10-10 18:30:00;7030;1269;357;0;42;198;2;8033
NE;Nordeste;2023-10-10 18:30:00;5910;3;15114;1;92;266;0;13925
S;Sul;2023-10-10 18:30:00;13539;1002;1419;0;1240;157;0;15564
SE;Sudeste/Centro-Oeste;2023-10-10 18:30:00;34222;1130;6;0;1315;3295;11;51098
N;Norte;2023-10-10 19:00:00;7055;1269;362;0;43;199;0;8134
NE;Nordeste;2023-10-10 19:00:00;5910;3;15750;0;92;267;0;13836
S;Sul;2023-10-10 19:00:00;13539;1002;1414;0;1242;161;0;15664
SE;Sudeste/Centro-Oeste;2023-10-10 19:00:00;33402;1130;6;0;1315;3305;1;50833
N;Norte;2023-10-10 19:30:00;6462;1269;366;0;43;199;0;8216
NE;Nordeste;2023-10-10 19:30:00;5910;3;16283;0;92;267;0;13801
S;Sul;2023-10-10 19:30:00;13539;1002;1412;0;1242;157;0;15340
SE;Sudeste/Centro-Oeste;2023-10-10 19:30:00;32713;1130;6;0;1315;3313;0;50366
N;Norte;2023-10-10 20:00:00;5350;1287;369;0;43;199;0;8263
NE;Nordeste;2023-10-10 20:00:00;5910;3;16580;0;92;267;0;13776
S;Sul;2023-10-10 20:00:00;13539;1002;1411;0;1244;153;0;14944
SE;Sudeste/Centro-Oeste;2023-10-10 20:00:00;32974;1130;6;0;1317;3321;0;50214
N;Norte;2023-10-10 20:30:00;4843;1300;372;0;43;199;0;8339
NE;Nordeste;2023-10-10 20:30:00;5910;3;16673;0;92;268;0;13878
S;Sul;2023-10-10 20:30:00;13539;1002;1402;0;1244;161;0;14583
SE;Sudeste/Centro-Oeste;2023-10-10 20:30:00;33272;1130;6;0;1317;3326;0;50302
N;Norte;2023-10-10 21:00:00;4100;1300;375;0;43;199;0;8442
NE;Nordeste;2023-10-10 21:00:00;5750;3;16893;0;92;268;0;14138
S;Sul;2023-10-10 21:00:00;13539;1002;1378;0;1243;162;0;14321
SE;Sudeste/Centro-Oeste;2023-10-10 21:00:00;33810;1130;6;0;1317;3328;0;50037
N;Norte;2023-10-10 21:30:00;4100;1300;378;0;43;200;0;8573
NE;Nordeste;2023-10-10 21:30:00;5750;3;17015;0;92;268;0;14363
S;Sul;2023-10-10 21:30:00;13539;1002;1327;0;1242;163;0;14001
SE;Sudeste/Centro-Oeste;2023-10-10 21:30:00;33076;1129;6;0;1315;3331;0;49342
N;Norte;2023-10-10 22:00:00;3945;1300;379;0;43;200;0;8637
NE;Nordeste;2023-10-10 22:00:00;5650;3;16437;0;92;269;0;14321
S;Sul;2023-10-10 22:00:00;13539;1002;1251;0;1242;156;0;13534
SE;Sudeste/Centro-Oeste;2023-10-10 22:00:00;32821;1129;6;0;1315;3335;0;48122
N;Norte;2023-10-10 22:30:00;3945;1300;379;0;42;200;0;8654
NE;Nordeste;2023-10-10 22:30:00;4750;3;17217;0;92;269;0;14165
S;Sul;2023-10-10 22:30:00;13539;1002;1163;0;1240;155;0;13067
SE;Sudeste/Centro-Oeste;2023-10-10 22:30:00;31281;1129;6;0;1314;3338;0;46978
N;Norte;2023-10-10 23:00:00;3945;1300;378;0;42;201;0;8620
NE;Nordeste;2023-10-10 23:00:00;4460;3;17087;0;92;271;0;13940
S;Sul;2023-10-10 23:00:00;13539;1002;1053;0;1233;152;0;12367
SE;Sudeste/Centro-Oeste;2023-10-10 23:00:00;29822;1129;6;0;1312;3345;0;45445
N;Norte;2023-10-10 23:30:00;3645;1300;376;0;42;202;0;8556
NE;Nordeste;2023-10-10 23:30:00;4300;3;16869;0;92;271;0;13674
S;Sul;2023-10-10 23:30:00;13539;1002;928;0;1231;150;0;11835
SE;Sudeste/Centro-Oeste;2023-10-10 23:30:00;28282;1129;6;0;1308;3353;0;43963
N;Norte;2023-10-11 00:00:00;3038;1280;383;0;42;212;0;8475
NE;Nordeste;2023-10-11 00:00:00;3530;3;16961;0;90;276;0;13565
S;Sul;2023-10-11 00:00:00;13461;982;957;0;1190;155;0;10910
SE;Sudeste/Centro-Oeste;2023-10-11 00:00:00;26946;1276;6;0;1299;3371;0;42508
N;Norte;2023-10-11 00:30:00;3028;1280;381;0;42;211;0;8396
NE;Nordeste;2023-10-11 00:30:00;3470;3;16774;0;90;275;0;13370
S;Sul;2023-10-11 00:30:00;13461;957;853;0;1187;150;0;10518
SE;Sudeste/Centro-Oeste;2023-10-11 00:30:00;25500;1276;6;0;1291;3362;0;41313
N;Norte;2023-10-11 01:00:00;3028;1280;379;0;42;211;0;8284
NE;Nordeste;2023-10-11 01:00:00;3220;3;16588;0;90;274;0;13166
S;Sul;2023-10-11 01:00:00;13461;932;766;0;1185;150;0;10171
SE;Sudeste/Centro-Oeste;2023-10-11 01:00:00;24365;1276;6;0;1288;3357;0;40280
N;Norte;2023-10-11 01:30:00;3028;1280;377;0;42;210;0;8183
NE;Nordeste;2023-10-11 01:30:00;3220;3;16399;0;90;274;0;12949
S;Sul;2023-10-11 01:30:00;13461;932;690;0;1185;152;0;9989
SE;Sudeste/Centro-Oeste;2023-10-11 01:30:00;23366;1276;5;0;1287;3354;0;39510
N;Norte;2023-10-11 02:00:00;3018;1280;376;0;42;210;0;8079
NE;Nordeste;2023-10-11 02:00:00;2600;3;16209;0;90;275;0;12753
S;Sul;2023-10-11 02:00:00;13461;932;629;0;1183;151;0;9778
SE;Sudeste/Centro-Oeste;2023-10-11 02:00:00;23096;1276;5;0;1286;3357;0;38869
N;Norte;2023-10-11 02:30:00;2998;1280;376;0;42;211;0;7982
NE;Nordeste;2023-10-11 02:30:00;2600;3;16033;0;90;276;0;12618
S;Sul;2023-10-11 02:30:00;13461;932;574;0;1183;154;0;9685
SE;Sudeste/Centro-Oeste;2023-10-11 02:30:00;22516;1276;5;0;1286;3359;0;38370
N;Norte;2023-10-11 03:00:00;2968;1280;379;0;42;210;0;7890
NE;Nordeste;2023-10-11 03:00:00;2320;3;15872;0;90;276;0;12517
S;Sul;2023-10-11 03:00:00;13461;932;527;0;1183;159;0;9659
SE;Sudeste/Centro-Oeste;2023-10-11 03:00:00;22521;1276;5;0;1286;3360;0;38084
N;Norte;2023-10-11 03:30:00;2968;1280;384;0;42;210;0;7805
NE;Nordeste;2023-10-11 03:30:00;2320;3;15699;0;90;277;0;12430
S;Sul;2023-10-11 03:30:00;13461;932;489;0;1184;158;0;9643
SE;Sudeste/Centro-Oeste;2023-10-11 03:30:00;22351;1276;5;0;1287;3358;0;37896
N;Norte;2023-10-11 04:00:00;2938;1280;388;0;42;209;0;7738
NE;Nordeste;2023-10-11 04:00:00;2320;3;15520;0;90;275;0;12417
S;Sul;2023-10-11 04:00:00;13461;932;462;0;1184;157;0;9726
SE;Sudeste/Centro-Oeste;2023-10-11 04:00:00;22581;1275;5;0;1286;3353;0;37880
N;Norte;2023-10-11 04:30:00;2938;1280;391;0;42;209;0;7667
NE;Nordeste;2023-10-11 04:30:00;2320;3;15329;0;90;275;0;12352
S;Sul;2023-10-11 04:30:00;13461;932;455;0;1180;151;0;9792
