time,temperature_2m (°C),wind_speed_100m (km/h),wind_direction_100m (°),,,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-09-08T21:00,19.8,35.8,115,,,,,,,,
2023-09-08T22:00,18.4,35.7,112,,,,,,,,
2023-09-08T23:00,17.2,33,106,,,,,,,,
2023-09-09T00:00,16.6,30,104,,,,,,,,
2023-09-09T01:00,16.5,31.4,103,,,,,,,,
2023-09-09T02:00,16.3,30.1,102,,,,,,,,
2023-09-09T03:00,15.4,27.9,101,,,,,,,,
2023-09-09T04:00,14.6,27,100,,,,,,,,
2023-09-09T05:00,14.2,26.6,99,,,,,,,,
2023-09-09T06:00,13.9,25.8,98,,,,,,,,
2023-09-09T07:00,15.6,27.8,100,,,,,,,,
2023-09-09T08:00,17.8,28.1,100,,,,,,,,
2023-09-09T09:00,20.6,30.1,102,,,,,,,,
2023-09-09T10:00,22.6,29.4,105,,,,,,,,
2023-09-09T11:00,24.7,27.4,109,,,,,,,,
2023-09-09T12:00,26,24.7,113,,,,,,,,
2023-09-09T13:00,26.8,21.9,117,,,,,,,,
2023-09-09T14:00,27.1,20.5,121,,,,,,,,
2023-09-09T15:00,26.8,21.1,120,,,,,,,,
2023-09-09T16:00,26.1,22.2,119,,,,,,,,
2023-09-09T17:00,24.6,24.8,116,,,,,,,,
2023-09-09T18:00,22.7,27.7,115,,,,,,,,
2023-09-09T19:00,21.4,29.3,115,,,,,,,,
2023-09-09T20:00,20.4,30.5,113,,,,,,,,
2023-09-09T21:00,20.3,31.7,111,,,,,,,,
2023-09-09T22:00,19.5,32.4,102,,,,,,,,
2023-09-09T23:00,18.6,32.7,104,,,,,,,,
2023-09-10T00:00,17.3,32.3,102,,,,,,,,
2023-09-10T01:00,16.3,30.2,98,,,,,,,,
2023-09-10T02:00,15.6,27.6,97,,,,,,,,
2023-09-10T03:00,15.1,27,100,,,,,,,,
2023-09-10T04:00,14.7,24.9,100,,,,,,,,
2023-09-10T05:00,14.2,24.3,98,,,,,,,,
2023-09-10T06:00,14.2,24.3,96,,,,,,,,
2023-09-10T07:00,15.6,28.2,96,,,,,,,,
2023-09-10T08:00,17.9,32,98,,,,,,,,
2023-09-10T09:00,20.5,32.5,100,,,,,,,,
2023-09-10T10:00,22.4,30.8,101,,,,,,,,
2023-09-10T11:00,23.7,29.1,98,,,,,,,,
2023-09-10T12:00,25.8,25.9,99,,,,,,,,
2023-09-10T13:00,27,24.4,103,,,,,,,,
2023-09-10T14:00,27.3,23.2,102,,,,,,,,
2023-09-10T15:00,26.9,24.1,99,,,,,,,,
2023-09-10T16:00,25.7,25.6,104,,,,,,,,
2023-09-10T17:00,23.9,29,110,,,,,,,,
2023-09-10T18:00,22,30,110,,,,,,,,
2023-09-10T19:00,20.7,30.1,107,,,,,,,,
2023-09-10T20:00,19.7,30,106,,,,,,,,
2023-09-10T21:00,19.2,32.6,106,,,,,,,,
2023-09-10T22:00,18.3,30.6,105,,,,,,,,
2023-09-10T23:00,17.6,30.5,104,,,,,,,,
2023-09-11T00:00,17,29.3,104,,,,,,,,
2023-09-11T01:00,16.6,30.7,103,,,,,,,,
2023-09-11T02:00,16.1,28.9,107,,,,,,,,
2023-09-11T03:00,16.6,29.8,108,,,,,,,,
2023-09-11T04:00,16.6,28.9,107,,,,,,,,
2023-09-11T05:00,16.6,26.9,106,,,,,,,,
2023-09-11T06:00,16.9,25.7,105,,,,,,,,
2023-09-11T07:00,17.8,29.9,103,,,,,,,,
2023-09-11T08:00,19,31.5,104,,,,,,,,
2023-09-11T09:00,19.1,32.7,101,,,,,,,,
2023-09-11T10:00,23,32.7,101,,,,,,,,
2023-09-11T11:00,24.9,31.4,99,,,,,,,,
2023-09-11T12:00,25.7,29.3,104,,,,,,,,
2023-09-11T13:00,26.1,26.8,105,,,,,,,,
2023-09-11T14:00,26.6,26.4,107,,,,,,,,
2023-09-11T15:00,25.4,24.7,106,,,,,,,,
2023-09-11T16:00,25,26.4,110,,,,,,,,
2023-09-11T17:00,23.7,28.4,110,,,,,,,,
2023-09-11T18:00,22.3,27,109,,,,,,,,
2023-09-11T19:00,21.3,25.7,110,,,,,,,,
2023-09-11T20:00,20.4,23.9,111,,,,,,,,
2023-09-11T21:00,19.8,28,116,,,,,,,,
2023-09-11T22:00,18.9,29.6,116,,,,,,,,
2023-09-11T23:00,18.2,31,113,,,,,,,,
2023-09-12T00:00,17.7,32.5,111,,,,,,,,
2023-09-12T01:00,17.4,33.2,111,,,,,,,,
2023-09-12T02:00,16.8,30.4,111,,,,,,,,
2023-09-12T03:00,16.6,28.5,111,,,,,,,,
2023-09-12T04:00,15.8,25.3,110,,,,,,,,
2023-09-12T05:00,15,23,107,,,,,,,,
2023-09-12T06:00,14.4,23.2,103,,,,,,,,
2023-09-12T07:00,16.1,28.9,100,,,,,,,,
2023-09-12T08:00,17.3,29.8,98,,,,,,,,
2023-09-12T09:00,19.7,33.1,98,,,,,,,,
2023-09-12T10:00,22.4,33.4,101,,,,,,,,
2023-09-12T11:00,24.5,31.1,101,,,,,,,,
2023-09-12T12:00,26,27.6,98,,,,,,,,
2023-09-12T13:00,27,27.4,100,,,,,,,,
2023-09-12T14:00,26.4,26.5,97,,,,,,,,
2023-09-12T15:00,26.2,23.9,97,,,,,,,,
2023-09-12T16:00,26,23.5,105,,,,,,,,
2023-09-12T17:00,24.9,24.5,107,,,,,,,,
2023-09-12T18:00,23.1,25,118,,,,,,,,
2023-09-12T19:00,21.7,24.5,114,,,,,,,,
2023-09-12T20:00,20.6,26.4,110,,,,,,,,
2023-09-12T21:00,20,27.4,113,,,,,,,,
2023-09-12T22:00,19.3,28.6,111,,,,,,,,
2023-09-12T23:00,18.6,29.5,108,,,,,,,,
2023-09-13T00:00,18,27.3,106,,,,,,,,
2023-09-13T01:00,18.1,27.7,106,,,,,,,,
2023-09-13T02:00,17.9,30.5,107,,,,,,,,
2023-09-13T03:00,17.4,31,108,,,,,,,,
2023-09-13T04:00,16.9,30,106,,,,,,,,
2023-09-13T05:00,16.6,30.8,101,,,,,,,,
2023-09-13T06:00,16.1,29.9,99,,,,,,,,
2023-09-13T07:00,17,31.6,102,,,,,,,,
2023-09-13T08:00,18.5,33.2,103,,,,,,,,
2023-09-13T09:00,21.5,31.6,107,,,,,,,,
2023-09-13T10:00,23.5,27.4,109,,,,,,,,
2023-09-13T11:00,25.4,24.7,111,,,,,,,,
2023-09-13T12:00,26.9,23.1,111,,,,,,,,
2023-09-13T13:00,27.7,22.7,110,,,,,,,,
2023-09-13T14:00,28.2,22.1,109,,,,,,,,
2023-09-13T15:00,28.1,22.3,108,,,,,,,,
2023-09-13T16:00,27.2,23.6,109,,,,,,,,
2023-09-13T17:00,25.6,25.4,111,,,,,,,,
2023-09-13T18:00,23.5,26.6,109,,,,,,,,
2023-09-13T19:00,22.2,27.4,104,,,,,,,,
2023-09-13T20:00,21.2,27.8,103,,,,,,,,
2023-09-13T21:00,20.7,29,107,,,,,,,,
2023-09-13T22:00,20.3,31.3,105,,,,,,,,
2023-09-13T23:00,19.5,29.3,101,,,,,,,,
2023-09-14T00:00,18.3,28.2,94,,,,,,,,
2023-09-14T01:00,16.9,25.6,94,,,,,,,,
2023-09-14T02:00,16.1,25.3,94,,,,,,,,
2023-09-14T03:00,16.5,25.7,96,,,,,,,,
2023-09-14T04:00,16.4,21.8,98,,,,,,,,
2023-09-14T05:00,16,20.9,101,,,,,,,,
2023-09-14T06:00,16,20.8,100,,,,,,,,
2023-09-14T07:00,16.6,20.1,100,,,,,,,,
2023-09-14T08:00,18.7,19.4,100,,,,,,,,
2023-09-14T09:00,21.3,21.5,99,,,,,,,,
2023-09-14T10:00,23.7,21,103,,,,,,,,
2023-09-14T11:00,25.8,20.3,107,,,,,,,,
2023-09-14T12:00,27.5,17.8,108,,,,,,,,
2023-09-14T13:00,28.7,16,113,,,,,,,,
2023-09-14T14:00,29.3,15.1,118,,,,,,,,
2023-09-14T15:00,29.2,15.6,119,,,,,,,,
2023-09-14T16:00,28.5,18.7,120,,,,,,,,
2023-09-14T17:00,27,20.8,120,,,,,,,,
2023-09-14T18:00,24.5,21.6,105,,,,,,,,
2023-09-14T19:00,23.2,26,85,,,,,,,,
2023-09-14T20:00,21.9,24,81,,,,,,,,
2023-09-14T21:00,20.5,19.8,74,,,,,,,,
2023-09-14T22:00,19.6,18.4,73,,,,,,,,
2023-09-14T23:00,19.2,18.7,74,,,,,,,,
2023-09-15T00:00,18.6,17.7,78,,,,,,,,
2023-09-15T01:00,18.1,17.4,77,,,,,,,,
2023-09-15T02:00,17.6,16.8,80,,,,,,,,
2023-09-15T03:00,17.1,16.3,82,,,,,,,,
2023-09-15T04:00,16.6,15.6,75,,,,,,,,
2023-09-15T05:00,16.2,15.4,74,,,,,,,,
2023-09-15T06:00,16.2,15.1,65,,,,,,,,
2023-09-15T07:00,19.5,15.2,54,,,,,,,,
2023-09-15T08:00,23.2,11.8,70,,,,,,,,
2023-09-15T09:00,26.2,15.5,86,,,,,,,,
2023-09-15T10:00,28.3,18.1,95,,,,,,,,
2023-09-15T11:00,29.9,19.4,105,,,,,,,,
2023-09-15T12:00,30.8,20.9,111,,,,,,,,
2023-09-15T13:00,31.4,20.6,117,,,,,,,,
2023-09-15T14:00,31.6,21.6,118,,,,,,,,
2023-09-15T15:00,31.2,23.2,123,,,,,,,,
2023-09-15T16:00,29.9,24.2,118,,,,,,,,
2023-09-15T17:00,28.2,27.4,109,,,,,,,,
2023-09-15T18:00,26.1,29.3,104,,,,,,,,
2023-09-15T19:00,24.4,31.7,99,,,,,,,,
2023-09-15T20:00,23.4,30.3,95,,,,,,,,
2023-09-15T21:00,22.4,30.2,98,,,,,,,,
2023-09-15T22:00,21.5,30.2,98,,,,,,,,
2023-09-15T23:00,20.9,32.7,98,,,,,,,,
2023-09-16T00:00,20.1,33.3,100,,,,,,,,
2023-09-16T01:00,18.7,31.2,97,,,,,,,,
2023-09-16T02:00,17.8,27.8,93,,,,,,,,
2023-09-16T03:00,17.9,28.5,94,,,,,,,,
2023-09-16T04:00,17.6,30.1,98,,,,,,,,
2023-09-16T05:00,17.4,30.3,93,,,,,,,,
2023-09-16T06:00,16.5,30.2,91,,,,,,,,
2023-09-16T07:00,17.5,32.1,93,,,,,,,,
2023-09-16T08:00,19.5,31.2,97,,,,,,,,
2023-09-16T09:00,21.2,35,105,,,,,,,,
2023-09-16T10:00,23.3,33.7,104,,,,,,,,
2023-09-16T11:00,25.5,33.2,103,,,,,,,,
2023-09-16T12:00,26.8,31.1,108,,,,,,,,
2023-09-16T13:00,27.6,30.1,107,,,,,,,,
2023-09-16T14:00,28.2,29,107,,,,,,,,
2023-09-16T15:00,28.1,27.9,110,,,,,,,,
2023-09-16T16:00,27.2,28.8,108,,,,,,,,
2023-09-16T17:00,25.7,31,110,,,,,,,,
2023-09-16T18:00,23.9,31.9,115,,,,,,,,
2023-09-16T19:00,22.8,33.7,113,,,,,,,,
2023-09-16T20:00,22.4,34.5,101,,,,,,,,
2023-09-16T21:00,21.6,33.6,107,,,,,,,,
2023-09-16T22:00,20.7,35.1,107,,,,,,,,
2023-09-16T23:00,18.9,35.9,106,,,,,,,,
2023-09-17T00:00,17.9,33.1,104,,,,,,,,
2023-09-17T01:00,17.3,31.7,105,,,,,,,,
2023-09-17T02:00,17.1,30.3,106,,,,,,,,
2023-09-17T03:00,17,30.2,105,,,,,,,,
2023-09-17T04:00,16.4,27.8,100,,,,,,,,
2023-09-17T05:00,15.6,26.4,95,,,,,,,,
2023-09-17T06:00,15.3,25.9,91,,,,,,,,
2023-09-17T07:00,17.2,31.5,95,,,,,,,,
2023-09-17T08:00,19.3,30.2,99,,,,,,,,
2023-09-17T09:00,21.6,32.7,98,,,,,,,,
2023-09-17T10:00,23.6,32.1,103,,,,,,,,
2023-09-17T11:00,25.7,29.8,105,,,,,,,,
2023-09-17T12:00,27.3,29.1,105,,,,,,,,
2023-09-17T13:00,28.2,28.7,105,,,,,,,,
2023-09-17T14:00,28.4,29.2,106,,,,,,,,
2023-09-17T15:00,28.1,29.4,107,,,,,,,,
2023-09-17T16:00,27,31,105,,,,,,,,
2023-09-17T17:00,25.5,31.8,106,,,,,,,,
2023-09-17T18:00,23.9,32,104,,,,,,,,
2023-09-17T19:00,23,29.2,100,,,,,,,,
2023-09-17T20:00,22.3,31.4,112,,,,,,,,
2023-09-17T21:00,21.2,36.1,104,,,,,,,,
2023-09-17T22:00,20.1,37.6,103,,,,,,,,
2023-09-17T23:00,18.6,37.4,103,,,,,,,,
2023-09-18T00:00,17.3,37.6,102,,,,,,,,
2023-09-18T01:00,16.4,34.6,102,,,,,,,,
2023-09-18T02:00,16.1,31.6,102,,,,,,,,
2023-09-18T03:00,15.7,31.1,101,,,,,,,,
2023-09-18T04:00,15.2,31.6,102,,,,,,,,
2023-09-18T05:00,15.3,29.4,101,,,,,,,,
2023-09-18T06:00,15.7,32.4,102,,,,,,,,
2023-09-18T07:00,17,35.2,104,,,,,,,,
2023-09-18T08:00,18.5,38.9,106,,,,,,,,
2023-09-18T09:00,21.2,38.1,108,,,,,,,,
2023-09-18T10:00,23.9,36.7,108,,,,,,,,
2023-09-18T11:00,25.7,32.6,110,,,,,,,,
2023-09-18T12:00,26.7,32,113,,,,,,,,
2023-09-18T13:00,27.4,31.4,112,,,,,,,,
2023-09-18T14:00,27.9,31.6,114,,,,,,,,
2023-09-18T15:00,27.4,32.4,114,,,,,,,,
2023-09-18T16:00,26.4,34.1,112,,,,,,,,
2023-09-18T17:00,24.9,34.4,111,,,,,,,,
2023-09-18T18:00,23.3,32.2,110,,,,,,,,
2023-09-18T19:00,22.4,33.3,103,,,,,,,,
2023-09-18T20:00,21.6,32,104,,,,,,,,
2023-09-18T21:00,21,35.1,111,,,,,,,,
2023-09-18T22:00,20.3,36.4,107,,,,,,,,
2023-09-18T23:00,19.3,34.7,103,,,,,,,,
2023-09-19T00:00,18.5,33,101,,,,,,,,
2023-09-19T01:00,18,28.7,97,,,,,,,,
2023-09-19T02:00,18.6,33.4,101,,,,,,,,
2023-09-19T03:00,17.9,31.2,101,,,,,,,,
2023-09-19T04:00,17.2,31.7,102,,,,,,,,
2023-09-19T05:00,16.9,30.2,102,,,,,,,,
2023-09-19T06:00,16.9,30.4,100,,,,,,,,
2023-09-19T07:00,18.3,35.4,99,,,,,,,,
2023-09-19T08:00,20.7,34.9,98,,,,,,,,
2023-09-19T09:00,22.2,35.4,99,,,,,,,,
2023-09-19T10:00,24.3,32.4,105,,,,,,,,
2023-09-19T11:00,26.1,29.4,105,,,,,,,,
2023-09-19T12:00,27.7,27.4,104,,,,,,,,
2023-09-19T13:00,28.1,28.4,102,,,,,,,,
2023-09-19T14:00,27.9,29.5,103,,,,,,,,
2023-09-19T15:00,27.2,30.7,103,,,,,,,,
2023-09-19T16:00,26.3,32.1,102,,,,,,,,
2023-09-19T17:00,25.1,31.8,103,,,,,,,,
2023-09-19T18:00,23.7,29.4,101,,,,,,,,
2023-09-19T19:00,22.8,28.5,106,,,,,,,,
2023-09-19T20:00,22.1,30.5,104,,,,,,,,
2023-09-19T21:00,20.2,31.3,107,,,,,,,,
2023-09-19T22:00,19.8,32,109,,,,,,,,
2023-09-19T23:00,19.2,33,106,,,,,,,,
2023-09-20T00:00,18.5,34.8,108,,,,,,,,
2023-09-20T01:00,17.7,34.6,109,,,,,,,,
2023-09-20T02:00,17.2,31.9,110,,,,,,,,
2023-09-20T03:00,17.2,31.2,112,,,,,,,,
2023-09-20T04:00,17.5,30.8,113,,,,,,,,
2023-09-20T05:00,16.8,27.9,115,,,,,,,,
2023-09-20T06:00,16.5,28.1,111,,,,,,,,
2023-09-20T07:00,17.6,33.2,108,,,,,,,,
2023-09-20T08:00,18.7,33.8,107,,,,,,,,
2023-09-20T09:00,22,32,104,,,,,,,,
2023-09-20T10:00,24,27.7,108,,,,,,,,
2023-09-20T11:00,25.7,25.9,111,,,,,,,,
2023-09-20T12:00,26.9,26.3,113,,,,,,,,
2023-09-20T13:00,27.7,26.4,114,,,,,,,,
2023-09-20T14:00,27.8,26.5,111,,,,,,,,
2023-09-20T15:00,27.8,27.1,112,,,,,,,,
2023-09-20T16:00,26.8,29.1,112,,,,,,,,
2023-09-20T17:00,25.5,30,113,,,,,,,,
2023-09-20T18:00,23.6,27.7,113,,,,,,,,
2023-09-20T19:00,22.8,26.8,107,,,,,,,,
2023-09-20T20:00,22,29.7,109,,,,,,,,
2023-09-20T21:00,20.2,30,114,,,,,,,,
2023-09-20T22:00,19.5,32.1,113,,,,,,,,
2023-09-20T23:00,18.8,33.2,111,,,,,,,,
2023-09-21T00:00,17.9,33.6,109,,,,,,,,
2023-09-21T01:00,17,33.9,109,,,,,,,,
2023-09-21T02:00,16.7,33.6,109,,,,,,,,
2023-09-21T03:00,16.3,31.9,108,,,,,,,,
2023-09-21T04:00,15.4,30.2,105,,,,,,,,
2023-09-21T05:00,14.5,29.5,103,,,,,,,,
2023-09-21T06:00,14.3,28.6,101,,,,,,,,
2023-09-21T07:00,16.4,33.9,105,,,,,,,,
2023-09-21T08:00,18.9,33.1,104,,,,,,,,
2023-09-21T09:00,21.2,31.8,103,,,,,,,,
2023-09-21T10:00,23.3,30,106,,,,,,,,
2023-09-21T11:00,25,28,110,,,,,,,,
2023-09-21T12:00,26.2,26.2,111,,,,,,,,
2023-09-21T13:00,27.3,25,113,,,,,,,,
2023-09-21T14:00,27.5,24.5,112,,,,,,,,
2023-09-21T15:00,27.2,24.5,112,,,,,,,,
2023-09-21T16:00,26.3,24.9,110,,,,,,,,
2023-09-21T17:00,25,25.5,112,,,,,,,,
2023-09-21T18:00,23.3,26.3,112,,,,,,,,
2023-09-21T19:00,22.4,27,109,,,,,,,,
2023-09-21T20:00,21.6,25.4,106,,,,,,,,
2023-09-21T21:00,20.3,29.6,116,,,,,,,,
2023-09-21T22:00,19.7,33.3,106,,,,,,,,
2023-09-21T23:00,18.5,34.7,100,,,,,,,,
2023-09-22T00:00,17.5,30.9,98,,,,,,,,
2023-09-22T01:00,17.4,30.7,99,,,,,,,,
2023-09-22T02:00,17.4,31.3,99,,,,,,,,
2023-09-22T03:00,16.7,29.4,101,,,,,,,,
2023-09-22T04:00,16.3,28.4,99,,,,,,,,
2023-09-22T05:00,15.7,27,93,,,,,,,,
2023-09-22T06:00,15.2,24.9,92,,,,,,,,
2023-09-22T07:00,16.9,25.6,94,,,,,,,,
2023-09-22T08:00,19.3,30.1,102,,,,,,,,
2023-09-22T09:00,21.8,31.4,103,,,,,,,,
2023-09-22T10:00,23.2,27.1,104,,,,,,,,
2023-09-22T11:00,25.1,21.8,106,,,,,,,,
2023-09-22T12:00,26.8,18.9,111,,,,,,,,
2023-09-22T13:00,27.9,17.7,117,,,,,,,,
2023-09-22T14:00,28.4,17.4,120,,,,,,,,
2023-09-22T15:00,28.3,18.4,121,,,,,,,,
2023-09-22T16:00,27.5,20.1,114,,,,,,,,
2023-09-22T17:00,26.2,21.5,113,,,,,,,,
2023-09-22T18:00,24.2,24.5,118,,,,,,,,
2023-09-22T19:00,23,26.5,111,,,,,,,,
2023-09-22T20:00,22.1,29.1,108,,,,,,,,
2023-09-22T21:00,21.3,26.5,105,,,,,,,,
2023-09-22T22:00,20.6,26.5,97,,,,,,,,
2023-09-22T23:00,20.3,29,97,,,,,,,,
2023-09-23T00:00,19.3,29.5,98,,,,,,,,
2023-09-23T01:00,17.9,24.1,93,,,,,,,,
2023-09-23T02:00,17,20.9,92,,,,,,,,
2023-09-23T03:00,16.9,19.9,96,,,,,,,,
2023-09-23T04:00,17.4,19.9,95,,,,,,,,
2023-09-23T05:00,17.3,19.8,93,,,,,,,,
2023-09-23T06:00,17.5,18.4,86,,,,,,,,
2023-09-23T07:00,18.7,18.9,81,,,,,,,,
2023-09-23T08:00,21.1,17.3,86,,,,,,,,
2023-09-23T09:00,24.1,17.3,88,,,,,,,,
2023-09-23T10:00,26.1,17.4,96,,,,,,,,
2023-09-23T11:00,27.7,12.7,98,,,,,,,,
2023-09-23T12:00,29.1,9.4,86,,,,,,,,
2023-09-23T13:00,30.4,8.8,71,,,,,,,,
2023-09-23T14:00,31,12.4,68,,,,,,,,
2023-09-23T15:00,30.9,13.1,69,,,,,,,,
2023-09-23T16:00,30.9,11.4,72,,,,,,,,
2023-09-23T17:00,29.2,14.2,69,,,,,,,,
2023-09-23T18:00,27.6,18.1,84,,,,,,,,
2023-09-23T19:00,25.1,15.9,96,,,,,,,,
2023-09-23T20:00,24.3,25,84,,,,,,,,
2023-09-23T21:00,23.6,21.7,78,,,,,,,,
2023-09-23T22:00,22.3,19.5,88,,,,,,,,
2023-09-23T23:00,21.4,19.1,90,,,,,,,,
2023-09-24T00:00,21.3,26.2,99,,,,,,,,
2023-09-24T01:00,20.6,29.9,89,,,,,,,,
2023-09-24T02:00,19.4,23.8,93,,,,,,,,
2023-09-24T03:00,18.5,20.9,90,,,,,,,,
2023-09-24T04:00,17.8,18.7,89,,,,,,,,
2023-09-24T05:00,17.2,18.4,89,,,,,,,,
2023-09-24T06:00,18,18.7,89,,,,,,,,
2023-09-24T07:00,19.5,19.1,89,,,,,,,,
2023-09-24T08:00,21.8,19.5,87,,,,,,,,
2023-09-24T09:00,24.4,19.9,85,,,,,,,,
2023-09-24T10:00,26.5,18.8,85,,,,,,,,
2023-09-24T11:00,28.4,12.3,85,,,,,,,,
2023-09-24T12:00,30,7.9,93,,,,,,,,
2023-09-24T13:00,31.3,7.7,118,,,,,,,,
2023-09-24T14:00,32.1,12.1,127,,,,,,,,
2023-09-24T15:00,31.4,17.9,128,,,,,,,,
2023-09-24T16:00,30.1,22.3,129,,,,,,,,
2023-09-24T17:00,28.8,19.8,127,,,,,,,,
2023-09-24T18:00,26.6,18.6,108,,,,,,,,
2023-09-24T19:00,25.6,25,83,,,,,,,,
2023-09-24T20:00,24.5,24.4,74,,,,,,,,
2023-09-24T21:00,24,23.1,79,,,,,,,,
2023-09-24T22:00,22.9,19.1,89,,,,,,,,
2023-09-24T23:00,22.1,19.1,90,,,,,,,,
2023-09-25T00:00,21.5,20.5,105,,,,,,,,
2023-09-25T01:00,21.1,21.8,98,,,,,,,,
2023-09-25T02:00,20.6,21.7,95,,,,,,,,
2023-09-25T03:00,19.7,18.9,103,,,,,,,,
2023-09-25T04:00,18.7,14.8,89,,,,,,,,
2023-09-25T05:00,18,12.4,73,,,,,,,,
2023-09-25T06:00,18.4,13.7,72,,,,,,,,
2023-09-25T07:00,21.3,11.4,72,,,,,,,,
2023-09-25T08:00,24.1,12.5,72,,,,,,,,
2023-09-25T09:00,26.8,15.5,77,,,,,,,,
2023-09-25T10:00,29.1,14.7,79,,,,,,,,
2023-09-25T11:00,30.5,12.2,92,,,,,,,,
2023-09-25T12:00,31.1,11.6,116,,,,,,,,
2023-09-25T13:00,31.5,14,136,,,,,,,,
2023-09-25T14:00,31.8,15.3,141,,,,,,,,
2023-09-25T15:00,31.5,16.3,125,,,,,,,,
2023-09-25T16:00,30.8,16.3,118,,,,,,,,
2023-09-25T17:00,29.6,15.8,125,,,,,,,,
2023-09-25T18:00,27.5,19.9,131,,,,,,,,
2023-09-25T19:00,26.5,23.2,118,,,,,,,,
2023-09-25T20:00,25.5,22.4,95,,,,,,,,
2023-09-25T21:00,25.1,23.4,93,,,,,,,,
2023-09-25T22:00,24.2,22.3,92,,,,,,,,
2023-09-25T23:00,23.7,22.7,94,,,,,,,,
2023-09-26T00:00,23,21.7,97,,,,,,,,
2023-09-26T01:00,22,20.1,99,,,,,,,,
2023-09-26T02:00,21.2,18.7,89,,,,,,,,
2023-09-26T03:00,20.3,18.4,92,,,,,,,,
2023-09-26T04:00,19.6,17,86,,,,,,,,
2023-09-26T05:00,19.1,16.5,80,,,,,,,,
2023-09-26T06:00,19,15.9,86,,,,,,,,
2023-09-26T07:00,21.3,12.7,83,,,,,,,,
2023-09-26T08:00,23.8,14,91,,,,,,,,
2023-09-26T09:00,26.6,17.6,91,,,,,,,,
2023-09-26T10:00,28.5,16.9,91,,,,,,,,
2023-09-26T11:00,30.1,13.7,95,,,,,,,,
2023-09-26T12:00,31,10.2,108,,,,,,,,
2023-09-26T13:00,31.9,11,131,,,,,,,,
2023-09-26T14:00,31.7,13.8,139,,,,,,,,
2023-09-26T15:00,31.4,13.6,127,,,,,,,,
2023-09-26T16:00,30.9,14.4,112,,,,,,,,
2023-09-26T17:00,29.8,15.6,109,,,,,,,,
2023-09-26T18:00,27.9,24.3,114,,,,,,,,
2023-09-26T19:00,26.4,28.8,93,,,,,,,,
2023-09-26T20:00,25.1,26,84,,,,,,,,
2023-09-26T21:00,24,21.4,83,,,,,,,,
2023-09-26T22:00,23,20.6,85,,,,,,,,
2023-09-26T23:00,22.3,19.9,85,,,,,,,,
2023-09-27T00:00,21.3,18.8,94,,,,,,,,
2023-09-27T01:00,20.6,22.1,96,,,,,,,,
2023-09-27T02:00,19.7,19.2,96,,,,,,,,
2023-09-27T03:00,18.7,16.6,94,,,,,,,,
2023-09-27T04:00,18.3,16.7,76,,,,,,,,
2023-09-27T05:00,17.9,18.4,94,,,,,,,,
2023-09-27T06:00,17.9,15.5,85,,,,,,,,
2023-09-27T07:00,20.2,15.5,77,,,,,,,,
2023-09-27T08:00,23,16.9,63,,,,,,,,
2023-09-27T09:00,25.1,21.3,56,,,,,,,,
2023-09-27T10:00,27.6,15,48,,,,,,,,
2023-09-27T11:00,29.3,9.4,47,,,,,,,,
2023-09-27T12:00,30.5,4.2,70,,,,,,,,
2023-09-27T13:00,30.8,1.5,76,,,,,,,,
2023-09-27T14:00,31.2,4.8,103,,,,,,,,
2023-09-27T15:00,31.5,7.2,90,,,,,,,,
2023-09-27T16:00,30.7,10.8,75,,,,,,,,
2023-09-27T17:00,29.8,14.1,71,,,,,,,,
2023-09-27T18:00,27.7,17.8,58,,,,,,,,
2023-09-27T19:00,26.3,19.5,71,,,,,,,,
2023-09-27T20:00,25.5,22.6,76,,,,,,,,
2023-09-27T21:00,24.6,23.6,74,,,,,,,,
2023-09-27T22:00,23.4,17.6,75,,,,,,,,
2023-09-27T23:00,22.5,17.1,68,,,,,,,,
2023-09-28T00:00,21.9,17.1,60,,,,,,,,
2023-09-28T01:00,21,15.1,62,,,,,,,,
2023-09-28T02:00,20,10.4,70,,,,,,,,
2023-09-28T03:00,19.4,9.1,83,,,,,,,,
2023-09-28T04:00,19.1,12,99,,,,,,,,
2023-09-28T05:00,18.9,18,78,,,,,,,,
2023-09-28T06:00,19.2,17.9,71,,,,,,,,
2023-09-28T07:00,22.3,13.3,71,,,,,,,,
2023-09-28T08:00,24.9,15.9,65,,,,,,,,
2023-09-28T09:00,26.9,17.6,55,,,,,,,,
2023-09-28T10:00,28.8,13,44,,,,,,,,
2023-09-28T11:00,30.6,8.9,47,,,,,,,,
2023-09-28T12:00,31.1,6.7,74,,,,,,,,
2023-09-28T13:00,32.3,8.8,81,,,,,,,,
2023-09-28T14:00,33,12.3,83,,,,,,,,
2023-09-28T15:00,33.1,18.2,108,,,,,,,,
2023-09-28T16:00,31.7,26.1,118,,,,,,,,
2023-09-28T17:00,30,25.5,109,,,,,,,,
2023-09-28T18:00,28,14.4,77,,,,,,,,
2023-09-28T19:00,26.3,16.9,52,,,,,,,,
2023-09-28T20:00,24,11.8,70,,,,,,,,
2023-09-28T21:00,24.2,20.9,93,,,,,,,,
2023-09-28T22:00,23.5,18,93,,,,,,,,
2023-09-28T23:00,22.9,18,91,,,,,,,,
2023-09-29T00:00,22.4,18.7,91,,,,,,,,
2023-09-29T01:00,22.1,22.3,89,,,,,,,,
2023-09-29T02:00,21.7,24.1,91,,,,,,,,
2023-09-29T03:00,20.7,20.7,98,,,,,,,,
